COUNTRY,CODE,YEAR,LIVER CANCER ,KIDNEY CANCER ,LARYNX CANCER ,BREAST CANCER ,THYROID CANCER ,STOMACH CANCER ,BLADDER CANCER ,UTERINE CANCER ,OVARIAN CANCER ,CERVICAL CANCER ,PROSTATE CANCER ,PANCREATIC CANCER ,ESOPHAGEAL CANCER ,TESTICULAR CANCER ,NASOPHARYNX CANCER ,OTHER PHARYNX CANCER ,COLON AND RECTUM CANCER ,NON-MELANOMA SKIN CANCER ,LIP AND ORAL CAVITY CANCER ,BRAIN AND NERVOUS SYSTEM CANCER ,"TRACHEAL, BRONCHUS, AND LUNG CANCER ",GALLBLADDER AND BILIARY TRACT CANCER ,MALIGNANT SKIN MELANOMA ,LEUKEMIA ,HODGKIN LYMPHOMA ,MULTIPLE MYELOMA ,OTHER CANCERS 
FRANCE,FRA,2016,9268.88,4668.3,1508.12,13277.18,570.86,7420.6,6059.9,1682.52,4012.85,1692.27,12761.35,11161.03,5159.43,89.61,725.31,2220.58,21808.74,1236.54,2481.53,3569.55,33132.54,2255.6,2106.89,7877.85,326.28,3705.51,7856.39
GABON,GAB,1990,117.86,9.74,15.71,78.67,5.7,75.46,25.31,13.78,19.49,92.5,60.67,37.28,78.56,1.14,4.46,8.36,77.65,7.1,18.4,13.93,81.89,12.31,6.51,23.13,3.66,13.58,45.66
GABON,GAB,1991,118.75,9.92,15.3,80.1,5.76,73.66,25.42,13.98,20.05,93.3,61.88,38.35,77.4,1.14,4.44,8.22,78.35,7.1,18.33,14.3,81.52,12.39,6.54,23.47,3.67,13.76,46.72
GABON,GAB,1992,120.24,10.22,15.5,80.81,5.83,74.02,25.93,14.08,20.44,93.13,64.0,39.47,78.43,1.19,4.51,8.25,80.34,7.28,18.67,14.74,83.09,12.49,6.65,23.94,3.73,14.11,47.96
GABON,GAB,1993,121.15,10.49,15.56,82.93,5.96,74.45,26.41,14.52,20.88,94.65,65.76,40.7,79.24,1.18,4.53,8.25,82.34,7.4,18.8,15.01,83.77,12.72,6.69,24.08,3.73,14.47,48.66
GABON,GAB,1994,124.1,10.98,15.9,88.55,6.24,76.62,27.27,15.46,21.92,100.27,67.98,42.65,81.65,1.22,4.68,8.46,85.95,7.61,19.25,15.8,85.83,13.23,6.88,25.0,3.85,15.13,50.62
GABON,GAB,1995,128.19,11.6,16.7,91.96,6.45,79.62,28.39,15.97,22.76,103.02,71.27,44.6,85.56,1.34,4.91,8.79,90.04,8.0,20.12,16.85,89.75,13.64,7.2,26.33,4.05,15.87,53.25
GABON,GAB,1996,130.4,11.95,16.36,98.29,6.7,80.14,28.74,17.05,23.74,109.24,72.7,46.32,86.45,1.33,4.95,8.86,92.08,8.03,20.08,17.57,88.46,14.1,7.28,26.9,4.09,16.32,54.72
GABON,GAB,1997,131.68,12.13,15.71,101.36,6.76,78.42,28.63,17.49,24.37,111.73,73.77,47.48,85.43,1.32,4.94,8.75,92.03,7.98,19.84,18.22,86.76,14.23,7.3,27.35,4.11,16.41,56.11
GABON,GAB,1998,133.59,12.43,15.32,105.53,6.89,77.85,28.79,18.2,25.1,115.11,75.19,48.97,85.6,1.32,4.95,8.74,93.14,7.98,19.8,18.88,85.79,14.53,7.35,27.88,4.09,16.68,57.53
GABON,GAB,1999,133.21,12.64,14.8,111.42,7.02,76.93,28.82,19.31,25.89,120.58,76.5,50.18,84.45,1.26,4.9,8.7,94.55,7.93,19.5,19.31,84.79,14.88,7.32,28.04,4.07,16.9,58.5
GABON,GAB,2000,135.06,13.09,14.92,115.63,7.16,77.88,29.38,20.11,26.63,124.77,79.33,51.54,85.9,1.31,5.0,8.88,97.47,8.15,19.82,20.17,86.32,15.27,7.5,29.11,4.2,17.35,60.77
GABON,GAB,2001,137.18,13.51,14.86,121.8,7.36,78.55,29.84,21.21,27.62,130.95,81.45,53.06,86.54,1.34,5.08,9.03,100.15,8.27,20.02,21.16,85.83,15.75,7.65,30.28,4.3,17.78,63.07
GABON,GAB,2002,137.21,13.62,14.2,121.35,7.23,75.19,29.53,21.07,27.85,128.96,82.87,53.48,83.75,1.3,4.97,8.83,98.98,8.19,19.73,21.65,83.61,15.62,7.63,30.69,4.23,17.61,64.27
GABON,GAB,2003,139.75,14.11,14.24,127.0,7.4,76.01,30.13,21.99,28.77,133.41,85.37,55.11,84.86,1.31,5.02,9.0,101.84,8.33,19.99,22.67,83.48,16.02,7.79,31.76,4.3,18.1,66.38
GABON,GAB,2004,141.7,14.51,14.21,130.82,7.5,76.12,30.59,22.63,29.4,135.67,87.78,56.46,85.4,1.3,5.02,9.09,103.97,8.44,20.16,23.43,82.99,16.29,7.9,32.43,4.31,18.48,67.92
GABON,GAB,2005,143.31,14.97,14.07,128.42,7.37,74.13,30.72,22.09,29.47,131.17,90.6,57.11,84.75,1.31,5.0,9.07,104.03,8.57,20.34,24.57,82.69,16.09,8.05,33.73,4.3,18.56,70.33
GABON,GAB,2006,145.67,15.36,13.95,131.37,7.42,73.61,31.0,22.39,30.2,132.47,92.93,58.35,84.45,1.3,5.0,9.14,105.35,8.66,20.57,25.51,81.85,16.2,8.21,34.43,4.3,18.86,72.27
GABON,GAB,2007,147.59,15.66,13.81,128.31,7.28,71.61,31.03,21.65,30.22,127.36,95.68,58.83,83.42,1.35,4.99,9.12,104.91,8.78,20.8,26.41,81.12,15.87,8.39,35.15,4.28,18.87,74.26
GABON,GAB,2008,151.28,16.2,14.11,131.37,7.39,72.65,31.71,21.98,30.88,128.72,99.05,60.37,85.08,1.42,5.09,9.36,107.7,9.04,21.38,27.51,81.63,16.07,8.68,36.04,4.37,19.4,76.62
GABON,GAB,2009,154.35,16.54,14.14,131.28,7.38,72.13,32.09,21.81,31.23,126.73,102.24,61.45,85.23,1.45,5.11,9.43,108.7,9.2,21.74,28.21,81.55,16.0,8.9,36.38,4.32,19.65,78.27
GABON,GAB,2010,155.14,16.53,13.75,127.39,7.21,69.41,31.94,21.09,31.02,121.25,104.53,61.69,83.24,1.4,4.99,9.25,107.19,9.19,21.64,28.04,80.06,15.66,8.92,35.67,4.14,19.46,78.18
GABON,GAB,2011,158.1,16.91,13.91,129.82,7.28,69.59,32.47,21.3,31.58,122.0,107.06,63.11,84.14,1.42,5.05,9.39,109.26,9.34,22.04,28.63,81.73,15.77,9.14,35.88,4.13,19.86,79.43
GABON,GAB,2012,160.61,17.2,14.0,129.59,7.27,68.97,32.85,21.08,31.84,120.0,109.58,64.2,84.49,1.44,5.07,9.47,110.52,9.46,22.4,28.95,83.3,15.71,9.34,35.82,4.08,20.12,80.29
GABON,GAB,2013,163.03,17.54,14.14,128.12,7.22,68.28,33.18,20.69,31.97,116.99,111.99,65.14,84.92,1.47,5.1,9.54,111.59,9.59,22.77,29.34,85.05,15.59,9.53,35.86,4.02,20.35,81.22
GABON,GAB,2014,166.62,18.05,14.3,129.61,7.27,68.15,33.67,20.74,32.55,116.93,114.48,66.64,85.75,1.49,5.17,9.69,113.55,9.74,23.25,30.3,87.01,15.68,9.78,36.67,4.04,20.74,83.34
GABON,GAB,2015,170.45,18.58,14.46,131.64,7.35,68.04,34.21,20.89,33.26,117.28,117.04,68.35,86.58,1.5,5.24,9.84,115.72,9.88,23.74,31.28,89.09,15.83,10.04,37.52,4.06,21.18,85.53
GABON,GAB,2016,173.76,19.01,14.63,133.23,7.42,68.1,34.91,21.0,33.85,117.47,120.53,69.93,87.32,1.51,5.29,9.97,117.88,10.09,24.23,31.9,91.02,15.99,10.29,38.01,4.08,21.56,87.17
GAMBIA,GMB,1990,153.14,2.91,2.88,16.72,1.81,23.07,5.51,5.39,5.04,26.89,9.74,14.08,5.57,0.86,0.67,2.65,14.77,1.22,3.23,7.12,20.79,7.49,1.38,13.67,1.82,5.29,27.14
GAMBIA,GMB,1991,161.21,3.03,2.96,17.61,1.94,23.63,5.56,6.02,5.3,29.58,10.27,14.6,5.96,0.91,0.7,2.8,15.48,1.26,3.45,7.38,21.52,7.73,1.45,14.01,1.97,5.5,27.9
GAMBIA,GMB,1992,169.19,3.15,3.07,18.47,2.07,24.26,5.6,6.84,5.59,32.47,10.78,15.07,6.34,0.96,0.72,2.97,16.16,1.31,3.68,7.62,22.23,7.98,1.52,14.29,2.12,5.71,28.54
GAMBIA,GMB,1993,178.28,3.28,3.02,19.47,2.2,24.4,5.67,6.78,5.78,34.6,11.41,15.75,6.73,0.94,0.75,3.09,16.79,1.35,3.83,7.84,23.0,8.22,1.5,14.51,2.23,5.92,29.06
GAMBIA,GMB,1994,187.68,3.41,2.96,20.7,2.37,24.57,5.74,6.79,5.99,37.37,12.16,16.5,7.22,0.91,0.78,3.2,17.56,1.4,4.0,8.07,23.87,8.5,1.47,14.76,2.4,6.12,29.6
GAMBIA,GMB,1995,197.64,3.55,2.88,22.08,2.58,24.62,5.79,6.73,6.2,40.72,13.01,17.28,7.79,0.89,0.81,3.3,18.37,1.45,4.2,8.28,24.81,8.79,1.44,14.99,2.62,6.32,30.02
GAMBIA,GMB,1996,205.66,3.67,2.78,23.43,2.81,24.11,5.7,6.53,6.35,44.03,13.88,17.95,8.34,0.86,0.84,3.42,18.97,1.49,4.43,8.49,25.55,8.93,1.39,15.19,2.86,6.48,30.25
GAMBIA,GMB,1997,216.29,3.83,2.66,25.04,3.09,23.69,5.65,6.27,6.53,48.01,14.8,18.77,9.09,0.82,0.87,3.51,19.75,1.54,4.68,8.76,26.42,9.04,1.35,15.44,3.18,6.66,30.48
GAMBIA,GMB,1998,222.84,3.97,2.75,25.82,3.16,24.34,5.82,6.48,6.78,49.08,15.38,19.44,9.38,0.85,0.89,3.63,20.28,1.59,4.84,9.08,27.16,9.16,1.4,15.87,3.21,6.87,30.75
GAMBIA,GMB,1999,229.05,4.12,2.87,26.37,3.18,25.22,6.02,6.67,6.98,49.5,15.94,20.07,9.66,0.88,0.92,3.74,20.83,1.65,4.99,9.4,28.0,9.15,1.45,16.3,3.21,7.09,31.44
GAMBIA,GMB,2000,235.95,4.28,3.04,26.31,3.15,26.19,6.24,6.67,7.08,48.69,16.65,20.68,9.99,0.92,0.94,3.81,21.38,1.71,5.15,9.73,29.18,9.09,1.5,16.74,3.24,7.32,32.22
GAMBIA,GMB,2001,243.03,4.47,3.15,26.71,3.16,26.7,6.39,6.71,7.27,48.63,17.04,21.17,10.2,0.95,0.96,3.88,21.78,1.76,5.3,10.13,29.84,9.06,1.55,17.3,3.31,7.53,33.37
GAMBIA,GMB,2002,252.03,4.68,3.32,27.94,3.23,27.89,6.63,6.99,7.58,50.12,17.53,21.89,10.68,0.99,1.0,4.05,22.66,1.82,5.5,10.6,30.86,9.23,1.61,17.98,3.41,7.88,34.62
GAMBIA,GMB,2003,256.17,4.77,3.35,27.5,3.15,27.55,6.66,6.78,7.69,48.37,17.86,22.12,10.65,0.99,1.0,4.01,22.56,1.83,5.56,10.79,31.14,9.01,1.63,18.12,3.36,7.93,35.21
GAMBIA,GMB,2004,264.64,5.04,3.43,28.35,3.18,27.92,6.9,6.91,8.03,48.97,18.31,22.8,10.91,1.01,1.03,4.11,23.09,1.87,5.72,11.44,31.9,9.06,1.69,19.03,3.49,8.19,37.35
GAMBIA,GMB,2005,274.32,5.26,3.59,29.14,3.23,28.75,7.13,7.03,8.35,49.41,18.95,23.61,11.36,1.05,1.07,4.24,23.91,1.93,5.94,11.95,33.02,9.18,1.75,19.68,3.56,8.5,38.83
GAMBIA,GMB,2006,283.71,5.44,3.71,30.25,3.32,29.57,7.33,7.25,8.66,50.45,19.46,24.44,11.84,1.09,1.1,4.39,24.76,1.99,6.15,12.44,34.2,9.34,1.82,20.3,3.62,8.82,40.04
GAMBIA,GMB,2007,292.68,5.6,3.8,31.67,3.42,30.28,7.52,7.57,9.01,52.06,19.9,25.34,12.32,1.12,1.13,4.56,25.65,2.04,6.34,12.9,35.27,9.57,1.87,20.83,3.65,9.14,41.1
GAMBIA,GMB,2008,300.86,5.74,3.84,32.74,3.5,30.69,7.67,7.71,9.34,52.79,20.41,26.1,12.62,1.13,1.16,4.67,26.25,2.08,6.53,13.31,36.19,9.67,1.93,21.3,3.67,9.38,42.17
GAMBIA,GMB,2009,312.21,5.94,3.94,34.69,3.65,31.66,7.92,8.1,9.81,55.05,21.11,27.29,13.16,1.16,1.21,4.88,27.37,2.14,6.8,13.85,37.54,10.02,2.0,21.98,3.74,9.79,43.47
GAMBIA,GMB,2010,321.41,6.1,4.0,35.81,3.73,32.04,8.1,8.25,10.19,55.87,21.76,28.19,13.47,1.17,1.23,4.99,28.09,2.19,7.02,14.27,38.65,10.18,2.07,22.43,3.75,10.09,44.54
GAMBIA,GMB,2011,331.3,6.26,4.07,37.08,3.82,32.59,8.29,8.42,10.6,56.92,22.33,28.99,13.81,1.2,1.26,5.11,28.87,2.24,7.25,14.71,39.64,10.32,2.14,22.91,3.79,10.42,45.5
GAMBIA,GMB,2012,342.73,6.58,4.16,39.24,3.99,33.56,8.57,8.87,11.17,59.91,22.88,30.16,14.25,1.23,1.31,5.31,30.02,2.3,7.54,15.43,40.81,10.67,2.23,23.86,3.88,10.89,47.54
GAMBIA,GMB,2013,354.45,6.85,4.25,41.15,4.13,34.21,8.82,9.23,11.68,62.13,23.38,31.24,14.58,1.26,1.35,5.48,31.08,2.35,7.78,16.07,41.93,11.02,2.31,24.65,3.98,11.35,49.3
GAMBIA,GMB,2014,367.3,7.12,4.37,43.17,4.29,35.0,9.1,9.62,12.24,64.43,24.0,32.45,14.98,1.3,1.39,5.67,32.27,2.41,8.06,16.76,43.22,11.38,2.4,25.51,4.07,11.86,51.13
GAMBIA,GMB,2015,380.62,7.4,4.49,45.3,4.46,35.86,9.39,10.03,12.84,66.73,24.68,33.77,15.43,1.33,1.44,5.86,33.56,2.47,8.34,17.45,44.63,11.76,2.5,26.31,4.14,12.41,52.86
GAMBIA,GMB,2016,393.89,7.67,4.61,47.16,4.63,36.88,9.75,10.43,13.41,68.9,25.56,35.15,15.92,1.37,1.48,6.06,34.84,2.56,8.64,18.05,46.08,12.12,2.59,27.01,4.19,12.95,54.37
GEORGIA,GEO,1990,331.93,100.19,211.54,735.15,17.86,912.35,152.79,95.81,101.56,295.39,130.12,217.66,100.81,14.58,25.72,37.1,492.08,23.82,98.25,148.73,1256.42,73.34,75.5,251.62,95.03,37.81,202.77
GEORGIA,GEO,1991,333.56,100.43,214.22,731.49,17.98,893.36,152.1,96.22,101.74,288.51,132.41,217.97,96.75,15.21,25.89,37.12,479.95,24.12,98.98,150.79,1241.88,73.25,76.52,247.32,96.09,38.33,204.43
GEORGIA,GEO,1992,330.12,99.43,208.72,738.36,18.06,852.54,150.06,95.37,101.57,279.76,131.17,215.57,92.67,15.98,25.88,36.62,453.35,24.27,98.21,150.96,1168.6,72.91,76.65,240.02,96.94,38.25,204.47
GEORGIA,GEO,1993,320.65,96.86,204.55,714.44,17.7,806.34,146.28,93.75,100.05,266.17,129.39,209.69,87.3,15.71,25.12,35.6,432.3,23.83,96.02,147.42,1087.47,70.45,75.02,235.38,95.08,37.33,200.95
GEORGIA,GEO,1994,310.47,93.75,195.52,675.97,17.19,744.25,142.23,88.39,98.02,246.14,125.76,203.12,78.13,15.24,24.09,34.35,393.76,23.27,92.73,142.44,977.38,67.66,72.84,224.99,92.0,36.09,196.25
GEORGIA,GEO,1995,296.7,90.0,183.52,623.68,16.09,676.73,137.29,80.03,94.78,237.07,122.73,194.54,76.48,14.2,22.54,32.9,373.52,22.29,88.87,136.03,881.17,62.37,68.88,217.47,87.88,34.28,189.85
GEORGIA,GEO,1996,289.44,88.39,168.0,597.69,15.45,642.21,136.57,88.18,92.64,218.68,123.55,190.25,73.16,13.46,21.51,31.85,360.51,21.68,86.03,130.88,851.9,59.01,66.3,205.04,83.05,33.12,185.03
GEORGIA,GEO,1997,289.75,88.58,159.87,598.31,15.53,636.54,139.35,105.82,91.97,208.48,127.72,190.03,78.23,13.52,21.51,31.11,354.78,21.68,84.87,128.96,869.92,58.58,65.33,210.07,82.98,32.75,183.72
GEORGIA,GEO,1998,294.96,89.97,150.2,604.67,15.97,663.24,144.2,128.07,91.74,189.19,135.77,191.25,84.48,14.11,22.4,29.91,361.45,21.94,83.94,129.41,874.43,58.22,64.16,214.09,86.76,32.69,182.98
GEORGIA,GEO,1999,292.58,89.49,149.08,604.12,15.53,672.73,146.65,142.39,89.15,182.88,142.88,194.49,87.37,14.58,22.46,33.3,369.22,21.81,88.84,125.43,888.78,59.86,66.84,213.98,81.77,32.91,187.78
GEORGIA,GEO,2000,297.22,93.4,152.66,597.95,15.34,686.55,146.71,149.28,94.42,174.11,148.72,195.41,92.81,14.45,17.93,31.48,390.77,22.42,82.84,126.99,905.75,62.83,64.47,219.37,80.03,32.45,185.71
GEORGIA,GEO,2001,296.25,91.87,148.24,588.52,15.04,679.92,145.68,150.2,101.07,178.71,153.12,198.26,94.77,14.55,16.1,30.25,405.66,24.4,84.17,125.37,916.51,66.27,64.95,220.33,74.56,32.18,194.74
GEORGIA,GEO,2002,288.18,90.23,157.55,601.8,16.19,727.35,151.86,159.87,105.66,190.36,169.77,210.54,105.64,14.11,17.47,31.31,416.39,29.19,90.3,130.56,946.52,84.42,63.77,238.34,69.66,33.18,212.58
GEORGIA,GEO,2003,290.17,90.62,169.7,626.22,17.58,791.31,160.04,175.6,111.77,202.93,192.48,225.1,118.87,13.93,18.33,32.21,446.5,35.66,96.11,135.49,1005.31,105.11,65.32,254.15,66.59,34.52,231.29
GEORGIA,GEO,2004,297.45,90.25,180.75,633.26,19.37,833.17,167.87,189.39,114.57,201.76,215.04,235.89,128.56,14.23,19.46,32.17,471.12,42.49,97.35,142.21,1049.79,124.61,68.69,270.26,64.46,35.38,248.15
GEORGIA,GEO,2005,274.93,92.72,178.13,559.83,16.77,838.93,163.97,184.61,117.59,201.2,222.25,241.67,143.34,14.39,17.74,33.94,454.88,51.38,111.94,138.52,1049.9,131.92,60.2,286.56,59.66,36.15,254.68
GEORGIA,GEO,2006,258.88,90.26,170.26,511.33,15.02,829.81,163.15,172.93,121.39,203.31,231.98,250.76,151.45,14.37,17.25,37.67,447.11,49.22,116.81,140.27,1038.65,135.73,57.93,301.64,59.06,35.05,263.77
GEORGIA,GEO,2007,270.77,90.72,162.14,499.16,14.74,815.38,171.25,167.45,124.38,203.64,237.64,255.44,152.06,14.62,17.35,39.62,445.38,52.93,116.27,144.37,1028.47,133.46,53.79,297.24,53.87,35.02,267.33
GEORGIA,GEO,2008,294.94,97.49,169.05,535.97,16.01,822.96,180.04,169.73,129.4,208.26,245.07,261.56,146.18,15.07,18.02,40.08,458.83,55.61,114.72,155.63,1101.11,125.5,58.14,290.18,54.58,35.78,278.13
GEORGIA,GEO,2009,319.42,102.68,174.74,577.87,16.8,834.22,190.33,175.85,137.76,219.44,259.06,270.43,145.13,15.05,19.0,40.68,475.26,60.88,113.54,169.35,1161.89,122.16,59.22,290.39,53.09,36.53,288.47
GEORGIA,GEO,2010,329.84,108.66,174.0,587.28,18.59,842.42,197.58,172.1,139.68,222.04,264.18,276.53,144.06,15.37,18.63,43.76,487.77,62.81,118.6,173.56,1218.58,122.22,64.52,286.29,53.25,37.03,309.09
GEORGIA,GEO,2011,344.49,114.75,174.43,596.43,20.46,850.71,206.35,167.46,143.12,223.63,278.76,283.4,142.12,15.52,18.35,46.67,504.78,66.76,123.47,181.23,1268.59,120.47,68.92,280.19,52.36,37.53,332.65
GEORGIA,GEO,2012,366.38,125.12,170.34,619.55,23.76,851.4,220.03,164.5,150.56,229.64,300.64,293.44,139.23,15.71,18.55,51.24,529.26,73.27,132.12,192.59,1313.81,119.34,75.33,276.38,50.5,38.18,373.93
GEORGIA,GEO,2013,368.17,119.94,167.12,603.14,22.79,822.83,213.45,156.79,147.14,222.39,293.66,293.2,136.67,15.94,16.67,50.85,516.01,70.54,125.86,196.43,1287.65,115.42,74.9,268.09,49.92,38.3,363.58
GEORGIA,GEO,2014,385.82,119.91,160.54,614.13,24.39,802.77,214.92,147.65,152.16,224.63,301.06,301.45,134.17,16.07,14.52,53.81,519.72,73.14,123.82,214.49,1290.38,111.85,78.63,260.9,48.66,39.09,384.41
GEORGIA,GEO,2015,371.64,117.61,158.87,586.6,22.3,770.96,207.86,148.81,145.23,212.44,282.54,292.12,130.86,15.99,15.18,51.63,498.74,68.44,121.76,200.07,1246.32,110.06,75.71,256.69,47.37,38.36,359.55
GEORGIA,GEO,2016,368.69,117.31,157.88,570.75,21.43,750.14,206.47,147.07,142.41,204.04,276.52,290.29,129.1,15.66,15.21,51.45,489.31,67.26,121.39,196.21,1231.72,108.1,75.62,253.5,46.36,38.32,350.98
GERMANY,DEU,1990,3757.37,5070.88,1855.34,18157.75,887.08,18064.04,6554.17,2023.81,6105.7,3854.87,9942.63,10410.68,3663.77,253.68,620.08,1766.63,30302.29,912.5,2587.83,4167.56,39108.93,6247.53,1876.67,7857.33,685.79,2462.85,6590.83
GERMANY,DEU,1991,3806.76,5175.34,1863.91,18357.45,888.68,17598.05,6526.24,2017.34,6131.41,3762.69,10168.98,10538.7,3741.98,243.09,630.29,1860.37,30361.75,903.64,2679.63,4283.78,39475.0,6025.4,1864.88,7849.37,668.73,2540.58,6615.6
GERMANY,DEU,1992,4012.3,5377.2,1874.96,18513.09,876.69,16985.79,6457.87,1968.18,6155.62,3663.21,10374.09,10719.19,3807.0,229.76,648.89,1992.45,30416.97,887.42,2754.46,4443.29,39892.79,5849.1,1902.64,7877.7,628.12,2589.78,6594.9
GERMANY,DEU,1993,4226.85,5477.16,1866.61,18717.06,868.4,16620.34,6386.76,1923.67,6188.18,3564.41,10551.17,10926.1,3956.56,218.49,649.59,2064.66,30642.81,877.02,2782.2,4596.44,40290.15,5751.29,1921.82,7972.96,605.47,2691.96,6579.92
GERMANY,DEU,1994,4380.69,5548.17,1868.24,18958.92,856.51,16087.03,6353.73,1888.23,6169.88,3511.26,10823.56,11070.03,4129.51,211.64,660.01,2159.3,30679.89,856.31,2737.17,4693.45,40657.8,5523.46,1923.33,8153.14,572.6,2774.17,6581.04
GERMANY,DEU,1995,4691.2,5595.01,1856.01,19128.58,862.85,15601.24,6509.18,1827.64,6177.46,3417.78,10990.5,11355.06,4310.59,214.04,667.5,2243.44,30521.13,831.27,2729.2,4805.09,41254.51,5143.78,1951.05,8280.48,567.47,2939.73,6945.06
GERMANY,DEU,1996,4879.42,5648.9,1816.37,19218.9,847.43,15460.33,6564.28,1828.46,6248.67,3300.15,11121.25,11676.2,4387.14,209.2,671.74,2298.55,30465.19,812.73,2705.16,4923.43,41589.46,4986.81,1994.04,8417.15,556.83,3072.15,7058.62
GERMANY,DEU,1997,5018.97,5682.37,1789.69,19024.64,846.09,15026.9,6536.19,1803.93,6241.5,3209.88,11048.91,11960.69,4471.49,209.08,663.98,2347.22,30057.38,795.97,2642.0,5007.89,41654.17,4811.37,2053.12,8557.0,543.94,3186.58,6954.38
GERMANY,DEU,1998,5267.2,5811.31,1728.8,18760.83,849.33,15070.76,6412.48,1792.14,6237.59,3146.07,11008.08,12325.36,4479.14,202.47,645.19,2336.32,29802.11,806.19,2549.86,5207.19,41516.11,4941.77,2104.08,8772.8,526.09,3279.21,6875.86
GERMANY,DEU,1999,5434.29,5823.31,1706.5,18616.55,836.69,14855.11,6347.42,1793.71,6182.62,3070.62,11067.54,12684.36,4522.82,198.74,624.13,2341.86,29630.86,808.26,2503.35,5299.97,41565.43,4933.4,2162.39,8898.03,514.78,3333.46,6832.94
GERMANY,DEU,2000,5613.3,5804.96,1697.3,18567.36,822.3,14593.69,6275.41,1803.12,6204.87,2961.69,11283.81,13032.61,4576.72,194.19,600.56,2367.43,29591.64,828.97,2469.54,5362.45,41670.89,4880.04,2237.05,9028.55,491.25,3379.06,6945.24
GERMANY,DEU,2001,5775.91,5805.13,1665.42,18504.57,806.75,14339.15,6187.15,1812.56,6177.75,2883.7,11452.67,13353.91,4623.49,189.44,584.5,2385.58,29428.33,840.9,2468.49,5407.88,41521.38,4867.14,2284.58,9134.62,472.23,3423.49,7004.6
GERMANY,DEU,2002,5937.66,5782.04,1660.59,18540.58,792.76,14165.22,6140.13,1814.98,6129.64,2816.72,11608.61,13584.97,4678.74,187.48,580.62,2401.14,29329.53,863.96,2444.2,5444.59,41730.19,4804.27,2339.47,9192.69,454.43,3463.21,7073.34
GERMANY,DEU,2003,6143.64,5794.62,1649.54,18481.97,785.46,13904.97,6123.08,1802.79,6074.05,2750.88,11729.0,13840.57,4737.46,185.89,574.67,2422.16,29073.74,885.49,2433.44,5486.12,42010.66,4721.39,2391.86,9276.0,445.92,3493.17,7184.71
GERMANY,DEU,2004,6315.31,5835.1,1635.49,18450.49,772.99,13665.19,6113.38,1795.08,6041.27,2678.83,11841.27,14142.8,4800.38,184.42,576.37,2435.26,28755.47,908.49,2429.59,5512.56,42267.21,4649.72,2441.48,9373.03,437.34,3536.85,7356.99
GERMANY,DEU,2005,6510.19,5921.13,1633.84,18589.28,780.6,13550.53,6156.07,1796.3,6048.83,2632.66,12102.7,14519.02,4905.44,181.7,584.25,2469.66,28710.23,940.94,2446.28,5558.46,42819.6,4597.21,2507.19,9528.19,434.21,3587.38,7574.25
GERMANY,DEU,2006,6761.75,6008.31,1625.01,18644.46,785.05,13351.73,6217.23,1799.04,6052.03,2590.38,12368.7,14937.03,4973.47,176.73,593.92,2485.31,28596.21,966.29,2463.33,5589.14,43246.57,4548.53,2570.61,9633.44,425.78,3633.63,7823.18
GERMANY,DEU,2007,6947.61,6098.19,1608.83,18666.74,785.79,13222.79,6287.95,1805.82,6028.46,2554.74,12609.54,15285.65,5053.47,174.92,598.21,2512.99,28444.66,977.51,2493.36,5616.76,43718.33,4483.11,2649.46,9711.87,417.63,3686.37,8067.83
GERMANY,DEU,2008,7147.03,6223.02,1604.48,18837.98,797.53,13072.46,6366.68,1821.51,6020.3,2542.68,12881.74,15633.27,5113.38,173.52,610.61,2541.86,28416.55,999.32,2524.76,5663.48,44289.93,4443.36,2741.66,9799.77,417.23,3740.52,8363.66
GERMANY,DEU,2009,7336.25,6343.51,1594.22,18923.71,808.19,13026.62,6451.63,1841.97,6019.65,2531.26,13200.1,15987.48,5206.95,174.05,621.5,2568.12,28418.59,1022.42,2551.82,5727.19,44925.51,4425.27,2826.64,9876.61,415.33,3799.7,8675.64
GERMANY,DEU,2010,7511.04,6467.13,1586.88,18911.36,818.23,12983.57,6587.81,1866.29,6030.13,2512.63,13583.21,16348.37,5287.73,172.95,622.18,2592.25,28457.21,1042.27,2588.06,5772.19,45468.42,4424.3,2896.91,9915.09,413.11,3869.22,9024.5
GERMANY,DEU,2011,7645.23,6592.65,1577.29,18849.0,832.18,12959.02,6769.71,1896.83,6077.02,2503.59,13997.45,16650.23,5346.66,171.43,620.73,2627.95,28637.63,1049.74,2621.11,5812.76,45703.51,4446.59,2956.5,9875.89,411.11,3930.88,9463.95
GERMANY,DEU,2012,7758.97,6711.15,1564.68,18797.26,847.96,12985.61,6906.16,1927.99,6074.11,2489.47,14375.86,16933.0,5413.59,171.21,619.47,2651.36,28833.32,1065.65,2653.95,5864.11,46063.63,4473.4,3008.96,9890.95,411.76,3987.34,9808.22
GERMANY,DEU,2013,7846.72,6836.39,1564.72,18774.87,862.29,12972.87,7043.68,1952.27,6057.96,2477.68,14756.89,17202.39,5484.95,169.59,620.89,2678.63,29015.88,1085.12,2684.01,5916.71,46444.81,4511.13,3067.44,9949.22,409.36,4054.03,10086.65
GERMANY,DEU,2014,7946.8,6926.77,1550.99,18619.42,863.37,12871.28,7149.76,1955.21,6070.09,2445.28,15053.04,17406.39,5505.25,168.97,621.23,2701.49,29011.36,1098.05,2702.55,5983.26,46407.73,4527.22,3102.65,9962.85,404.28,4103.55,10269.34
